I,II,III,aVR,aVL,aVF,C1,Resp
52,152,203,205,50,182,206,182
53,152,203,205,50,182,206,182
53,152,203,204,50,182,206,182
53,153,203,204,50,182,206,182
54,153,204,204,50,183,207,181
54,154,204,203,50,183,207,181
53,154,205,203,49,184,207,181
53,155,206,203,49,185,207,181
52,155,207,203,48,185,208,180
51,155,208,204,47,186,208,180
50,156,209,204,46,186,209,180
49,155,210,205,45,187,209,180
48,155,211,205,44,187,210,179
47,155,211,206,43,187,210,179
46,154,212,207,42,187,211,179
45,153,213,208,41,187,211,179
44,152,213,209,41,187,211,179
42,151,213,210,40,186,211,179
41,150,213,212,40,185,210,178
40,149,212,213,39,184,210,178
39,147,212,214,39,183,210,178
38,146,211,215,39,183,210,178
37,145,211,216,38,182,210,178
36,144,212,217,38,182,210,178
35,143,212,218,37,182,210,178
34,143,212,219,36,181,210,178
34,142,212,219,36,181,211,177
33,141,212,220,36,181,211,177
33,140,212,221,36,180,211,177
33,140,211,221,36,180,210,177
32,139,211,221,36,179,210,177
33,139,211,221,36,179,210,177
33,139,210,221,36,179,209,177
33,139,210,221,37,178,209,177
33,139,210,221,37,178,209,176
33,139,210,222,36,178,209,176
32,139,210,222,36,179,210,176
32,139,211,222,36,179,210,176
32,139,211,222,35,179,210,176
33,139,212,222,35,179,211,176
33,139,212,222,35,179,211,176
33,139,212,222,35,179,211,176
34,139,211,222,35,179,210,175
34,138,211,222,36,179,210,175
34,138,210,222,36,178,209,175
34,138,211,222,36,178,209,175
34,138,211,222,36,179,209,175
33,139,211,222,35,179,210,175
33,139,212,222,35,180,210,175
33,139,212,222,35,180,210,175
33,139,213,222,34,180,210,174
33,139,213,222,34,180,210,174
33,139,213,222,34,180,210,174
33,139,212,222,35,180,210,174
33,139,212,222,35,180,210,174
33,140,212,222,35,180,210,174
33,140,213,221,35,180,210,173
34,140,213,221,35,180,210,173
34,140,213,221,35,181,210,173
33,140,213,221,35,180,210,173
33,140,213,222,35,180,210,173
33,139,212,222,35,180,209,173
33,139,212,222,34,180,209,173
32,139,213,223,34,180,209,173
32,139,213,223,34,180,210,172
32,139,213,223,34,180,210,172
32,138,213,223,34,180,210,172
32,138,213,223,34,180,210,172
33,138,213,223,34,179,210,172
33,138,213,222,34,179,210,172
33,138,213,222,33,179,210,172
33,138,213,222,33,179,210,172
32,137,213,222,33,179,210,172
32,137,213,223,33,179,210,172
32,137,213,223,33,179,209,171
32,137,213,223,33,179,209,171
32,137,213,223,33,179,209,171
32,137,213,223,33,179,209,171
32,137,213,223,33,179,209,171
33,137,213,223,32,179,209,171
33,136,213,223,32,179,210,171
33,136,213,222,32,179,210,171
32,136,214,222,32,179,210,170
32,136,214,222,33,179,210,170
32,136,214,222,33,179,210,170
32,136,214,223,33,179,210,170
32,136,214,222,33,179,210,170
32,136,214,222,33,179,211,170
33,137,214,221,33,180,211,170
33,138,215,220,33,181,211,170
34,140,216,219,33,182,212,169
34,141,217,219,33,183,213,169
35,142,218,218,33,184,214,169
35,143,218,217,33,185,215,169
36,144,218,216,33,185,215,169
36,145,218,216,33,186,215,169
37,145,218,215,33,186,215,169
37,145,218,215,34,186,215,169
37,146,218,215,34,186,214,169
38,146,218,215,34,186,213,169
38,145,218,214,34,186,211,168
38,145,217,214,35,185,210,168
38,145,216,214,35,185,209,168
39,145,216,214,36,184,207,168
39,144,215,214,36,184,207,168
39,144,215,214,37,183,206,168
39,144,214,215,37,183,206,168
39,143,214,215,37,183,207,168
39,143,214,215,36,183,207,168
38,143,215,216,36,183,208,168
38,143,215,216,35,183,209,167
37,143,216,217,35,183,209,167
36,142,217,217,34,183,209,167
35,141,217,218,33,183,209,167
33,140,216,219,33,182,209,167
32,138,216,221,33,181,209,167
32,136,215,222,33,180,209,167
33,135,214,223,33,179,208,167
33,134,213,222,33,178,208,166
33,133,213,222,33,177,208,166
32,133,213,223,33,177,208,166
32,133,213,223,33,177,208,166
32,133,213,223,33,177,209,166
32,133,213,223,33,177,209,166
32,133,213,223,33,177,209,166
